,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2022-10-30 10:00:00,24.86,64.04,420.0,12.33,408.0,395.93,8.68,150.0,101177.0
2022-10-30 11:00:00,25.3,59.67,267.0,0.0,267.0,392.55,8.86,148.0,101137.0
2022-10-30 12:00:00,24.87,58.55,104.0,0.0,104.0,385.3,8.59,147.0,101151.0
2022-10-30 13:00:00,24.44,57.42,294.0,33.96,273.0,378.05,8.32,145.0,101164.0
2022-10-30 14:00:00,24.02,56.3,228.0,89.19,191.0,370.8,8.06,144.0,101177.0
2022-10-30 15:00:00,23.2,58.04,51.0,0.0,51.0,376.52,7.54,144.0,101263.0
2022-10-30 16:00:00,22.38,59.79,0.0,-0.0,0.0,382.23,7.03,143.0,101349.0
2022-10-30 17:00:00,21.55,61.53,0.0,-0.0,0.0,387.95,6.51,143.0,101435.0
2022-10-30 18:00:00,21.07,62.89,0.0,-0.0,0.0,390.58,6.2,142.0,101445.0
2022-10-30 19:00:00,20.58,64.24,0.0,-0.0,0.0,393.22,5.89,141.0,101455.0
2022-10-30 20:00:00,20.09,65.6,0.0,-0.0,0.0,395.85,5.59,141.0,101465.0
2022-10-30 21:00:00,19.84,66.76,0.0,-0.0,0.0,396.27,5.34,141.0,101439.0
2022-10-30 22:00:00,19.6,67.92,0.0,-0.0,0.0,396.68,5.1,141.0,101412.0
2022-10-30 23:00:00,19.35,69.08,0.0,-0.0,0.0,397.1,4.86,141.0,101386.0
2022-10-31 00:00:00,19.11,71.56,0.0,-0.0,0.0,397.2,4.59,139.0,101392.0
2022-10-31 01:00:00,18.87,74.03,0.0,-0.0,0.0,397.3,4.32,136.0,101399.0
2022-10-31 02:00:00,18.63,76.51,0.0,-0.0,0.0,397.4,4.06,134.0,101406.0
2022-10-31 03:00:00,20.08,69.7,0.0,0.0,0.0,392.12,4.34,134.0,101445.0
2022-10-31 04:00:00,21.54,62.88,178.0,392.3,85.0,386.83,4.63,133.0,101485.0
2022-10-31 05:00:00,22.99,56.07,429.0,677.69,118.0,381.55,4.91,133.0,101525.0
2022-10-31 06:00:00,24.05,51.92,653.0,765.0,151.0,372.88,4.73,134.0,101482.0
2022-10-31 07:00:00,25.1,47.77,748.0,541.99,306.0,364.22,4.55,134.0,101439.0
2022-10-31 08:00:00,26.16,43.62,889.0,617.72,317.0,355.55,4.37,135.0,101396.0
2022-10-31 09:00:00,26.35,42.66,956.0,643.84,325.0,356.08,4.4,133.0,101316.0
2022-10-31 10:00:00,26.55,41.69,724.0,228.93,501.0,356.62,4.42,131.0,101237.0
2022-10-31 11:00:00,26.75,40.73,166.0,0.0,166.0,357.15,4.44,128.0,101157.0
2022-10-31 12:00:00,26.12,42.75,138.0,0.0,138.0,359.23,4.61,123.0,101147.0
2022-10-31 13:00:00,25.49,44.76,102.0,0.0,102.0,361.32,4.77,118.0,101137.0
2022-10-31 14:00:00,24.86,46.78,306.0,290.45,185.0,363.4,4.94,113.0,101128.0
2022-10-31 15:00:00,23.66,50.54,91.0,73.05,77.0,361.73,4.82,110.0,101187.0
2022-10-31 16:00:00,18.76,67.8,0.0,-0.0,0.0,359.15,4.11,106.0,101247.0
2022-10-31 17:00:00,18.99,67.69,0.0,-0.0,0.0,360.04,4.05,102.0,101306.0
2022-10-31 18:00:00,19.21,67.57,0.0,-0.0,0.0,360.94,3.99,99.0,101323.0
2022-10-31 19:00:00,19.44,67.46,0.0,-0.0,0.0,361.84,3.93,96.0,101339.0
2022-10-31 20:00:00,19.67,67.34,0.0,-0.0,0.0,362.74,3.86,93.0,101356.0
2022-10-31 21:00:00,19.89,67.23,0.0,-0.0,0.0,363.64,3.8,93.0,101320.0
2022-10-31 22:00:00,20.12,67.11,0.0,-0.0,0.0,364.54,3.74,93.0,101283.0
2022-10-31 23:00:00,20.35,67.0,0.0,-0.0,0.0,365.44,3.68,93.0,101247.0
2022-11-01 00:00:00,20.57,66.88,0.0,-0.0,0.0,366.33,3.62,93.0,101253.0
2022-11-01 01:00:00,20.8,66.77,0.0,-0.0,0.0,367.23,3.56,94.0,101260.0
2022-11-01 02:00:00,21.03,66.65,0.0,-0.0,0.0,368.13,3.5,95.0,101267.0
2022-11-01 03:00:00,21.25,66.54,0.0,0.0,0.0,369.03,3.44,95.0,101303.0
2022-11-01 04:00:00,21.48,66.42,37.0,0.0,37.0,369.93,3.38,94.0,101339.0
2022-11-01 05:00:00,21.7,66.31,232.0,56.45,206.0,370.83,3.31,94.0,101376.0
2022-11-01 06:00:00,21.93,66.19,520.0,340.61,296.0,371.73,3.25,98.0,101310.0
2022-11-01 07:00:00,22.16,66.08,741.0,533.84,305.0,372.63,3.19,102.0,101243.0
2022-11-01 08:00:00,27.76,40.94,830.0,490.82,375.0,366.85,3.5,107.0,101177.0
2022-11-01 09:00:00,28.27,39.22,961.0,671.74,302.0,366.2,3.77,106.0,101068.0
2022-11-01 10:00:00,28.78,37.49,854.0,445.1,420.0,365.55,4.05,106.0,100959.0
2022-11-01 11:00:00,29.28,35.77,728.0,322.15,435.0,364.9,4.32,106.0,100850.0
2022-11-01 12:00:00,28.71,36.23,536.0,173.66,399.0,357.77,4.69,103.0,100800.0
2022-11-01 13:00:00,28.13,36.7,436.0,217.26,301.0,350.63,5.05,100.0,100750.0
2022-11-01 14:00:00,27.55,37.16,304.0,284.43,185.0,343.5,5.42,97.0,100701.0
2022-11-01 15:00:00,25.92,41.94,114.0,175.48,80.0,342.33,5.3,93.0,100773.0
2022-11-01 16:00:00,24.29,46.72,0.0,-0.0,0.0,341.17,5.17,88.0,100846.0
2022-11-01 17:00:00,22.66,51.5,0.0,-0.0,0.0,340.0,5.05,84.0,100919.0
2022-11-01 18:00:00,21.83,55.22,0.0,-0.0,0.0,342.63,4.66,80.0,100939.0
2022-11-01 19:00:00,21.01,58.93,0.0,-0.0,0.0,345.27,4.28,76.0,100959.0
2022-11-01 20:00:00,20.18,62.65,0.0,-0.0,0.0,347.9,3.89,72.0,100979.0
2022-11-01 21:00:00,19.77,65.1,0.0,-0.0,0.0,349.6,3.56,68.0,100932.0
2022-11-01 22:00:00,19.35,67.55,0.0,-0.0,0.0,351.3,3.23,65.0,100886.0
2022-11-01 23:00:00,18.93,70.0,0.0,-0.0,0.0,353.0,2.9,62.0,100840.0
2022-11-02 00:00:00,18.82,73.08,0.0,-0.0,0.0,354.58,2.82,59.0,100830.0
2022-11-02 01:00:00,18.7,76.17,0.0,-0.0,0.0,356.17,2.75,57.0,100820.0
2022-11-02 02:00:00,18.58,79.25,0.0,-0.0,0.0,357.75,2.68,55.0,100810.0
2022-11-02 03:00:00,20.79,70.68,0.0,0.0,0.0,357.82,2.84,57.0,100866.0
2022-11-02 04:00:00,23.0,62.11,180.0,390.0,86.0,357.88,3.0,60.0,100922.0
2022-11-02 05:00:00,25.21,53.54,416.0,607.91,135.0,357.95,3.16,62.0,100979.0
2022-11-02 06:00:00,26.9,47.87,652.0,766.33,147.0,353.87,3.06,79.0,100929.0
2022-11-02 07:00:00,28.59,42.21,842.0,832.67,161.0,349.78,2.96,95.0,100879.0
2022-11-02 08:00:00,30.27,36.54,971.0,855.6,177.0,345.7,2.86,112.0,100830.0
2022-11-02 09:00:00,30.75,34.79,1032.0,857.48,190.0,345.63,3.47,120.0,100740.0
2022-11-02 10:00:00,31.22,33.05,892.0,522.54,382.0,345.57,4.09,128.0,100651.0
2022-11-02 11:00:00,31.69,31.3,584.0,127.39,468.0,345.5,4.7,137.0,100562.0
2022-11-02 12:00:00,30.41,33.03,434.0,64.55,383.0,349.7,5.2,137.0,100565.0
2022-11-02 13:00:00,29.12,34.76,96.0,0.0,96.0,353.9,5.7,138.0,100568.0
2022-11-02 14:00:00,27.83,36.49,337.0,411.74,164.0,358.1,6.19,139.0,100572.0
2022-11-02 15:00:00,26.27,42.14,117.0,183.79,81.0,361.78,5.83,141.0,100677.0
2022-11-02 16:00:00,24.7,47.79,0.0,-0.0,0.0,365.47,5.47,144.0,100783.0
2022-11-02 17:00:00,23.14,53.44,0.0,-0.0,0.0,369.15,5.1,146.0,100889.0
2022-11-02 18:00:00,22.37,58.46,0.0,-0.0,0.0,370.8,4.68,152.0,100952.0
2022-11-02 19:00:00,21.61,63.47,0.0,-0.0,0.0,372.45,4.26,158.0,101015.0
2022-11-02 20:00:00,20.84,68.49,0.0,-0.0,0.0,374.1,3.83,164.0,101078.0
2022-11-02 21:00:00,20.49,71.94,0.0,-0.0,0.0,377.55,4.08,172.0,101078.0
2022-11-02 22:00:00,20.13,75.4,0.0,-0.0,0.0,381.0,4.33,179.0,101078.0
2022-11-02 23:00:00,19.77,78.85,0.0,-0.0,0.0,384.45,4.58,186.0,101078.0
2022-11-03 00:00:00,19.61,80.95,0.0,-0.0,0.0,388.77,5.02,187.0,101085.0
2022-11-03 01:00:00,19.44,83.06,0.0,-0.0,0.0,393.08,5.45,188.0,101091.0
2022-11-03 02:00:00,19.27,85.16,0.0,-0.0,0.0,397.4,5.89,189.0,101098.0
2022-11-03 03:00:00,20.22,81.33,0.0,0.0,0.0,396.05,6.22,188.0,101137.0
2022-11-03 04:00:00,21.18,77.49,94.0,24.7,88.0,394.7,6.55,187.0,101177.0
2022-11-03 05:00:00,22.14,73.66,299.0,172.49,219.0,393.35,6.88,186.0,101217.0
2022-11-03 06:00:00,23.18,68.55,560.0,442.25,268.0,394.33,7.09,185.0,101200.0
2022-11-03 07:00:00,24.23,63.43,493.0,100.13,411.0,395.32,7.29,184.0,101184.0
2022-11-03 08:00:00,25.27,58.32,180.0,0.0,180.0,396.3,7.49,183.0,101167.0
2022-11-03 09:00:00,25.69,55.15,510.0,41.72,469.0,392.97,7.56,181.0,101085.0
2022-11-03 10:00:00,26.11,51.97,457.0,22.52,435.0,389.63,7.63,179.0,101002.0
2022-11-03 11:00:00,26.53,48.8,354.0,5.48,349.0,386.3,7.7,177.0,100919.0
2022-11-03 12:00:00,25.71,49.51,331.0,11.37,322.0,386.38,7.43,175.0,100896.0
2022-11-03 13:00:00,24.89,50.22,233.0,6.41,229.0,386.47,7.16,174.0,100873.0
2022-11-03 14:00:00,24.07,50.93,323.0,345.99,177.0,386.55,6.9,173.0,100850.0
2022-11-03 15:00:00,22.77,56.06,141.0,348.46,72.0,385.58,6.54,172.0,100916.0
2022-11-03 16:00:00,21.48,61.18,0.0,-0.0,0.0,384.62,6.19,172.0,100982.0
2022-11-03 17:00:00,20.18,66.31,0.0,-0.0,0.0,383.65,5.83,171.0,101048.0
2022-11-03 18:00:00,19.57,69.42,0.0,-0.0,0.0,381.87,5.43,172.0,101091.0
2022-11-03 19:00:00,18.95,72.54,0.0,-0.0,0.0,380.08,5.03,173.0,101134.0
2022-11-03 20:00:00,18.34,75.65,0.0,-0.0,0.0,378.3,4.62,173.0,101177.0
2022-11-03 21:00:00,18.08,77.41,0.0,-0.0,0.0,376.88,4.44,176.0,101157.0
2022-11-03 22:00:00,17.81,79.17,0.0,-0.0,0.0,375.47,4.25,178.0,101137.0
2022-11-03 23:00:00,17.54,80.93,0.0,-0.0,0.0,374.05,4.07,181.0,101118.0
2022-11-04 00:00:00,17.68,81.42,0.0,-0.0,0.0,375.23,3.87,181.0,101101.0
2022-11-04 01:00:00,17.82,81.91,0.0,-0.0,0.0,376.42,3.66,180.0,101085.0
2022-11-04 02:00:00,17.96,82.4,0.0,-0.0,0.0,377.6,3.46,180.0,101068.0
2022-11-04 03:00:00,19.66,74.25,0.0,0.0,0.0,374.28,4.11,180.0,101104.0
2022-11-04 04:00:00,21.36,66.09,196.0,494.57,75.0,370.97,4.75,180.0,101141.0
2022-11-04 05:00:00,23.07,57.94,427.0,644.82,127.0,367.65,5.39,180.0,101177.0
2022-11-04 06:00:00,24.43,52.23,331.0,43.84,302.0,364.77,5.37,177.0,101128.0
2022-11-04 07:00:00,25.8,46.51,711.0,450.06,342.0,361.88,5.35,174.0,101078.0
2022-11-04 08:00:00,27.17,40.8,864.0,560.34,343.0,359.0,5.32,171.0,101028.0
2022-11-04 09:00:00,27.55,38.97,1052.0,905.81,161.0,361.3,5.31,166.0,100919.0
2022-11-04 10:00:00,27.94,37.14,1029.0,857.03,191.0,363.6,5.3,161.0,100810.0
2022-11-04 11:00:00,28.32,35.31,954.0,852.49,176.0,365.9,5.28,156.0,100701.0
2022-11-04 12:00:00,27.73,37.07,809.0,811.27,166.0,363.13,5.05,151.0,100648.0
2022-11-04 13:00:00,27.14,38.83,602.0,699.85,164.0,360.37,4.82,147.0,100595.0
2022-11-04 14:00:00,26.54,40.59,382.0,618.23,120.0,357.6,4.59,142.0,100542.0
2022-11-04 15:00:00,25.14,45.63,139.0,319.72,75.0,361.52,4.28,138.0,100605.0
2022-11-04 16:00:00,23.74,50.68,0.0,-0.0,0.0,365.43,3.96,134.0,100668.0
2022-11-04 17:00:00,22.34,55.72,0.0,-0.0,0.0,369.35,3.64,131.0,100730.0
2022-11-04 18:00:00,21.73,59.7,0.0,-0.0,0.0,373.87,3.12,127.0,100767.0
2022-11-04 19:00:00,21.13,63.69,0.0,-0.0,0.0,378.38,2.59,123.0,100803.0
2022-11-04 20:00:00,20.52,67.67,0.0,-0.0,0.0,382.9,2.07,119.0,100840.0
2022-11-04 21:00:00,20.18,70.66,0.0,-0.0,0.0,385.35,2.03,113.0,100800.0
2022-11-04 22:00:00,19.84,73.65,0.0,-0.0,0.0,387.8,1.99,106.0,100760.0
2022-11-04 23:00:00,19.49,76.64,0.0,-0.0,0.0,390.25,1.94,100.0,100720.0
2022-11-05 00:00:00,19.41,79.36,0.0,-0.0,0.0,393.82,1.84,87.0,100697.0
2022-11-05 01:00:00,19.32,82.08,0.0,-0.0,0.0,397.38,1.74,73.0,100674.0
2022-11-05 02:00:00,19.23,84.8,0.0,-0.0,0.0,400.95,1.64,60.0,100651.0
2022-11-05 03:00:00,20.96,77.23,0.0,0.0,0.0,399.88,1.93,51.0,100684.0
2022-11-05 04:00:00,22.69,69.65,85.0,12.18,82.0,398.82,2.21,43.0,100717.0
2022-11-05 05:00:00,24.42,62.08,85.0,0.0,85.0,397.75,2.5,34.0,100750.0
2022-11-05 06:00:00,26.09,55.2,113.0,0.0,113.0,393.2,2.33,34.0,100694.0
2022-11-05 07:00:00,27.77,48.31,378.0,23.15,359.0,388.65,2.17,34.0,100638.0
2022-11-05 08:00:00,29.44,41.43,232.0,0.0,232.0,384.1,2.0,34.0,100581.0
2022-11-05 09:00:00,30.35,39.49,347.0,1.02,346.0,380.17,2.11,42.0,100466.0
2022-11-05 10:00:00,31.25,37.56,620.0,115.47,507.0,376.23,2.22,50.0,100350.0
2022-11-05 11:00:00,32.15,35.62,572.0,112.74,469.0,372.3,2.33,58.0,100234.0
2022-11-05 12:00:00,31.54,37.63,732.0,564.37,284.0,376.63,2.63,58.0,100207.0
2022-11-05 13:00:00,30.93,39.63,608.0,714.11,160.0,380.97,2.94,58.0,100181.0
2022-11-05 14:00:00,30.31,41.64,388.0,641.41,115.0,385.3,3.24,57.0,100155.0
2022-11-05 15:00:00,28.95,44.93,142.0,326.17,76.0,384.1,4.02,59.0,100181.0
2022-11-05 16:00:00,27.58,48.23,0.0,-0.0,0.0,382.9,4.8,61.0,100207.0
2022-11-05 17:00:00,26.22,51.52,0.0,-0.0,0.0,381.7,5.57,62.0,100234.0
2022-11-05 18:00:00,25.4,54.61,0.0,-0.0,0.0,381.53,5.64,59.0,100257.0
2022-11-05 19:00:00,24.59,57.7,0.0,-0.0,0.0,381.37,5.71,55.0,100280.0
2022-11-05 20:00:00,23.77,60.79,0.0,-0.0,0.0,381.2,5.78,52.0,100303.0
2022-11-05 21:00:00,23.35,63.58,0.0,-0.0,0.0,381.37,5.57,48.0,100280.0
2022-11-05 22:00:00,22.92,66.38,0.0,-0.0,0.0,381.53,5.36,45.0,100257.0
2022-11-05 23:00:00,22.49,69.17,0.0,-0.0,0.0,381.7,5.14,41.0,100234.0
2022-11-06 00:00:00,22.14,72.39,0.0,-0.0,0.0,381.33,4.76,40.0,100247.0
2022-11-06 01:00:00,21.79,75.6,0.0,-0.0,0.0,380.97,4.38,39.0,100260.0
2022-11-06 02:00:00,21.44,78.82,0.0,-0.0,0.0,380.6,4.0,38.0,100274.0
2022-11-06 03:00:00,23.43,72.36,0.0,0.0,0.0,380.45,4.11,38.0,100323.0
2022-11-06 04:00:00,25.42,65.9,168.0,270.22,101.0,380.3,4.23,39.0,100373.0
2022-11-06 05:00:00,27.41,59.44,411.0,549.25,154.0,380.15,4.34,39.0,100423.0
2022-11-06 06:00:00,29.37,52.38,653.0,742.92,160.0,377.25,3.83,45.0,100373.0
2022-11-06 07:00:00,31.33,45.33,849.0,836.1,162.0,374.35,3.32,50.0,100323.0
2022-11-06 08:00:00,33.28,38.27,983.0,874.0,169.0,371.45,2.81,56.0,100274.0
2022-11-06 09:00:00,33.92,35.83,1060.0,922.69,151.0,370.55,3.31,65.0,100164.0
2022-11-06 10:00:00,34.56,33.4,1037.0,873.96,181.0,369.65,3.81,73.0,100055.0
2022-11-06 11:00:00,35.19,30.96,953.0,839.72,185.0,368.75,4.3,82.0,99946.0
2022-11-06 12:00:00,34.21,32.2,742.0,588.67,274.0,366.98,5.22,82.0,99926.0
2022-11-06 13:00:00,33.23,33.43,469.0,273.51,297.0,365.22,6.13,81.0,99906.0
2022-11-06 14:00:00,32.25,34.67,342.0,407.05,168.0,363.45,7.05,81.0,99886.0
2022-11-06 15:00:00,30.25,41.49,149.0,371.55,73.0,365.08,6.97,78.0,99969.0
2022-11-06 16:00:00,28.24,48.31,0.0,-0.0,0.0,366.72,6.89,76.0,100052.0
2022-11-06 17:00:00,26.24,55.13,0.0,-0.0,0.0,368.35,6.81,73.0,100135.0
2022-11-06 18:00:00,25.25,60.42,0.0,-0.0,0.0,368.77,6.41,70.0,100204.0
2022-11-06 19:00:00,24.26,65.72,0.0,-0.0,0.0,369.18,6.0,66.0,100274.0
2022-11-06 20:00:00,23.27,71.01,0.0,-0.0,0.0,369.6,5.6,63.0,100343.0
2022-11-06 21:00:00,22.89,73.44,0.0,-0.0,0.0,369.42,5.37,59.0,100346.0
2022-11-06 22:00:00,22.51,75.88,0.0,-0.0,0.0,369.23,5.14,55.0,100350.0
2022-11-06 23:00:00,22.13,78.31,0.0,-0.0,0.0,369.05,4.91,51.0,100353.0
2022-11-07 00:00:00,21.88,79.89,0.0,-0.0,0.0,369.22,4.75,50.0,100360.0
2022-11-07 01:00:00,21.62,81.46,0.0,-0.0,0.0,369.38,4.59,50.0,100366.0
2022-11-07 02:00:00,21.36,83.04,0.0,-0.0,0.0,369.55,4.43,50.0,100373.0
2022-11-07 03:00:00,23.19,76.2,0.0,0.0,0.0,369.73,4.55,50.0,100436.0
2022-11-07 04:00:00,25.02,69.36,137.0,120.26,107.0,369.92,4.68,49.0,100499.0
2022-11-07 05:00:00,26.85,62.52,432.0,650.14,127.0,370.1,4.8,49.0,100562.0
2022-11-07 06:00:00,28.72,55.54,657.0,758.4,153.0,367.65,4.48,52.0,100512.0
2022-11-07 07:00:00,30.59,48.56,850.0,837.74,161.0,365.2,4.16,54.0,100462.0
2022-11-07 08:00:00,32.46,41.58,984.0,875.5,168.0,362.75,3.83,57.0,100413.0
2022-11-07 09:00:00,33.29,39.03,1062.0,924.07,151.0,361.18,4.27,65.0,100294.0
2022-11-07 10:00:00,34.12,36.48,1044.0,890.6,171.0,359.62,4.71,72.0,100174.0
2022-11-07 11:00:00,34.95,33.93,945.0,810.44,203.0,358.05,5.14,80.0,100055.0
2022-11-07 12:00:00,34.02,35.26,802.0,771.14,188.0,358.85,5.48,82.0,100065.0
2022-11-07 13:00:00,33.09,36.59,519.0,398.17,268.0,359.65,5.82,84.0,100075.0
2022-11-07 14:00:00,32.16,37.92,332.0,358.7,178.0,360.45,6.15,86.0,100085.0
2022-11-07 15:00:00,30.3,42.87,148.0,353.07,75.0,364.72,6.24,82.0,100164.0
2022-11-07 16:00:00,28.45,47.82,0.0,-0.0,0.0,368.98,6.34,78.0,100244.0
2022-11-07 17:00:00,26.59,52.77,0.0,-0.0,0.0,373.25,6.43,75.0,100323.0
2022-11-07 18:00:00,25.55,57.39,0.0,-0.0,0.0,374.72,6.27,70.0,100396.0
2022-11-07 19:00:00,24.52,62.01,0.0,-0.0,0.0,376.18,6.11,66.0,100469.0
2022-11-07 20:00:00,23.48,66.63,0.0,-0.0,0.0,377.65,5.96,62.0,100542.0
2022-11-07 21:00:00,23.0,69.32,0.0,-0.0,0.0,376.95,5.82,59.0,100535.0
2022-11-07 22:00:00,22.51,72.02,0.0,-0.0,0.0,376.25,5.68,56.0,100529.0
2022-11-07 23:00:00,22.02,74.71,0.0,-0.0,0.0,375.55,5.54,53.0,100522.0
2022-11-08 00:00:00,21.61,76.77,0.0,-0.0,0.0,372.72,5.22,50.0,100552.0
2022-11-08 01:00:00,21.19,78.84,0.0,-0.0,0.0,369.88,4.89,48.0,100581.0
2022-11-08 02:00:00,20.78,80.9,0.0,-0.0,0.0,367.05,4.57,45.0,100611.0
2022-11-08 03:00:00,22.64,73.96,0.0,0.0,0.0,366.68,4.76,45.0,100654.0
2022-11-08 04:00:00,24.5,67.01,184.0,358.71,94.0,366.32,4.95,46.0,100697.0
2022-11-08 05:00:00,26.36,60.07,382.0,416.79,186.0,365.95,5.14,46.0,100740.0
2022-11-08 06:00:00,28.3,53.12,662.0,772.41,148.0,362.62,5.05,49.0,100691.0
2022-11-08 07:00:00,30.24,46.16,856.0,852.8,154.0,359.28,4.95,52.0,100641.0
2022-11-08 08:00:00,32.17,39.21,991.0,890.98,160.0,355.95,4.86,55.0,100591.0
2022-11-08 09:00:00,32.93,36.31,1063.0,924.48,151.0,353.43,5.16,61.0,100482.0
2022-11-08 10:00:00,33.68,33.41,1046.0,890.94,172.0,350.92,5.47,66.0,100373.0
2022-11-08 11:00:00,34.43,30.51,971.0,885.98,159.0,348.4,5.78,72.0,100264.0
2022-11-08 12:00:00,33.69,31.33,821.0,828.91,160.0,348.1,6.04,72.0,100257.0
2022-11-08 13:00:00,32.94,32.15,617.0,731.12,155.0,347.8,6.29,72.0,100250.0
2022-11-08 14:00:00,32.19,32.97,385.0,591.37,130.0,347.5,6.55,71.0,100244.0
2022-11-08 15:00:00,30.22,37.7,155.0,387.58,74.0,349.05,6.43,69.0,100320.0
2022-11-08 16:00:00,28.25,42.44,0.0,-0.0,0.0,350.6,6.3,67.0,100396.0
2022-11-08 17:00:00,26.28,47.17,0.0,-0.0,0.0,352.15,6.18,65.0,100472.0
2022-11-08 18:00:00,25.13,52.64,0.0,-0.0,0.0,352.4,6.06,62.0,100515.0
2022-11-08 19:00:00,23.98,58.11,0.0,-0.0,0.0,352.65,5.95,59.0,100558.0
2022-11-08 20:00:00,22.83,63.58,0.0,-0.0,0.0,352.9,5.83,57.0,100601.0
2022-11-08 21:00:00,22.27,67.77,0.0,-0.0,0.0,353.78,5.69,53.0,100588.0
2022-11-08 22:00:00,21.71,71.96,0.0,-0.0,0.0,354.67,5.54,49.0,100575.0
2022-11-08 23:00:00,21.14,76.15,0.0,-0.0,0.0,355.55,5.39,45.0,100562.0
2022-11-09 00:00:00,20.75,78.35,0.0,-0.0,0.0,360.08,5.27,44.0,100558.0
2022-11-09 01:00:00,20.36,80.55,0.0,-0.0,0.0,364.62,5.14,43.0,100555.0
2022-11-09 02:00:00,19.97,82.75,0.0,-0.0,0.0,369.15,5.02,41.0,100552.0
2022-11-09 03:00:00,21.85,74.45,0.0,0.0,0.0,370.3,5.23,41.0,100565.0
2022-11-09 04:00:00,23.74,66.16,200.0,467.79,82.0,371.45,5.43,40.0,100578.0
2022-11-09 05:00:00,25.63,57.86,435.0,651.38,128.0,372.6,5.64,39.0,100591.0
2022-11-09 06:00:00,27.74,49.57,670.0,799.99,137.0,365.52,5.56,40.0,100512.0
2022-11-09 07:00:00,29.86,41.29,857.0,853.34,154.0,358.43,5.49,41.0,100433.0
2022-11-09 08:00:00,31.98,33.0,987.0,876.5,169.0,351.35,5.41,42.0,100353.0
2022-11-09 09:00:00,33.03,29.71,1064.0,924.92,151.0,345.55,5.44,45.0,100234.0
2022-11-09 10:00:00,34.08,26.41,1047.0,892.32,171.0,339.75,5.48,48.0,100115.0
2022-11-09 11:00:00,35.13,23.12,973.0,887.26,159.0,333.95,5.52,51.0,99996.0
2022-11-09 12:00:00,34.71,23.89,827.0,843.94,153.0,336.77,5.68,56.0,99953.0
2022-11-09 13:00:00,34.29,24.66,619.0,730.93,156.0,339.58,5.85,60.0,99910.0
2022-11-09 14:00:00,33.87,25.43,395.0,637.29,119.0,342.4,6.01,65.0,99867.0
2022-11-09 15:00:00,31.83,30.55,158.0,402.4,73.0,344.98,5.99,65.0,99923.0
2022-11-09 16:00:00,29.8,35.66,0.0,-0.0,0.0,347.57,5.96,64.0,99979.0
2022-11-09 17:00:00,27.76,40.78,0.0,-0.0,0.0,350.15,5.93,64.0,100035.0
2022-11-09 18:00:00,26.71,46.93,0.0,-0.0,0.0,354.25,5.7,60.0,100092.0
2022-11-09 19:00:00,25.65,53.09,0.0,-0.0,0.0,358.35,5.47,56.0,100148.0
2022-11-09 20:00:00,24.6,59.24,0.0,-0.0,0.0,362.45,5.24,52.0,100204.0
2022-11-09 21:00:00,24.08,63.81,0.0,-0.0,0.0,365.62,5.19,48.0,100181.0
2022-11-09 22:00:00,23.56,68.39,0.0,-0.0,0.0,368.78,5.13,44.0,100158.0
2022-11-09 23:00:00,23.04,72.96,0.0,-0.0,0.0,371.95,5.08,40.0,100135.0
2022-11-10 00:00:00,22.53,76.23,0.0,-0.0,0.0,373.57,4.63,39.0,100161.0
2022-11-10 01:00:00,22.01,79.49,0.0,-0.0,0.0,375.18,4.18,39.0,100188.0
2022-11-10 02:00:00,21.5,82.76,0.0,-0.0,0.0,376.8,3.74,38.0,100214.0
2022-11-10 03:00:00,23.09,76.29,0.0,0.0,0.0,377.35,3.38,34.0,100254.0
2022-11-10 04:00:00,24.68,69.83,28.0,0.0,28.0,377.9,3.02,30.0,100294.0
2022-11-10 05:00:00,26.28,63.36,51.0,0.0,51.0,378.45,2.66,25.0,100333.0
2022-11-10 06:00:00,27.52,57.21,469.0,211.4,328.0,378.3,1.94,78.0,100297.0
2022-11-10 07:00:00,28.76,51.05,422.0,42.45,387.0,378.15,1.23,130.0,100260.0
2022-11-10 08:00:00,30.0,44.9,170.0,0.0,170.0,378.0,0.51,182.0,100224.0
2022-11-10 09:00:00,29.49,44.47,142.0,0.0,142.0,380.87,1.73,181.0,100158.0
2022-11-10 10:00:00,28.98,44.03,149.0,0.0,149.0,383.73,2.96,181.0,100092.0
2022-11-10 11:00:00,28.47,43.6,169.0,0.0,169.0,386.6,4.18,180.0,100025.0
2022-11-10 12:00:00,28.36,44.29,327.0,10.0,319.0,391.08,4.3,160.0,99969.0
2022-11-10 13:00:00,28.25,44.98,269.0,15.75,259.0,395.57,4.43,140.0,99913.0
2022-11-10 14:00:00,28.13,45.67,120.0,0.0,120.0,400.05,4.55,119.0,99857.0
2022-11-10 15:00:00,26.96,49.89,157.0,384.09,75.0,397.7,3.85,119.0,99936.0
2022-11-10 16:00:00,25.8,54.12,0.0,-0.0,0.0,395.35,3.14,118.0,100016.0
2022-11-10 17:00:00,24.63,58.34,0.0,-0.0,0.0,393.0,2.44,117.0,100095.0
2022-11-10 18:00:00,23.94,62.65,0.0,-0.0,0.0,390.58,2.23,117.0,100128.0
2022-11-10 19:00:00,23.24,66.95,0.0,-0.0,0.0,388.17,2.03,117.0,100161.0
2022-11-10 20:00:00,22.55,71.26,0.0,-0.0,0.0,385.75,1.82,118.0,100194.0
2022-11-10 21:00:00,22.23,74.34,0.0,-0.0,0.0,385.43,1.82,105.0,100161.0
