MinTemp,MaxTemp,Precipitation,ReferenceET,Date
17.26,28.17,0.0,4.866219570440167,2015-07-12
17.16,27.02,0.0,4.607299906425324,2015-07-13
17.6,22.11,4.407808,2.8043756099963044,2015-07-14
15.85,26.77,0.0,4.40089495143376,2015-07-15
15.57,27.83,0.0,5.192384064228474,2015-07-16
18.07,29.49,0.0,4.88506214435107,2015-07-17
15.39,28.39,0.0,4.838528348949689,2015-07-18
16.09,28.67,0.0,4.145602795315627,2015-07-19
17.9,29.12,0.0,4.914959953167525,2015-07-20
16.3,28.32,0.0,4.198212136243251,2015-07-21
17.37,24.28,0.0,2.980055496051964,2015-07-22
16.21,25.39,0.0,4.201132751335376,2015-07-23
15.56,28.74,0.0,5.216802978372803,2015-07-24
16.79,27.59,0.0,3.8897699460893103,2015-07-25
16.32,22.95,5.6073875,4.037451769055976,2015-07-26
13.74,23.09,0.0,3.255862884141364,2015-07-27
12.36,26.12,0.0,4.901392834810004,2015-07-28
15.05,28.0,0.0,5.449848902317646,2015-07-29
17.43,31.52,0.0,5.745165082921906,2015-07-30
17.02,26.48,0.0,4.811426019975265,2015-07-31
14.77,22.95,0.0,3.8992095004105396,2015-08-01
11.8,23.94,0.0,4.484472674423283,2015-08-02
12.44,26.03,0.0,5.168763641466119,2015-08-03
14.88,28.29,0.0,5.550823329204197,2015-08-04
16.25,27.37,0.0,5.2616078134842725,2015-08-05
14.92,24.98,0.0,4.728641712611994,2015-08-06
13.02,25.89,0.0,5.076590924330008,2015-08-07
12.99,26.88,0.0,5.23387545420015,2015-08-08
14.4,30.37,0.0,5.9316841071178095,2015-08-09
17.42,23.34,5.0398664,3.320313216478371,2015-08-10
16.57,22.43,4.902337,3.8971206059595858,2015-08-11
16.28,23.59,0.0,4.00723666170492,2015-08-12
17.08,29.75,0.0,6.001434765141988,2015-08-13
18.34,29.41,0.0,5.4460633707673,2015-08-14
18.29,28.71,0.0,4.558492709432395,2015-08-15
15.23,30.53,0.0,5.888348439488031,2015-08-16
16.86,26.64,0.0,4.938182330194141,2015-08-17
15.44,27.16,0.0,4.943296462986689,2015-08-18
15.85,30.32,0.0,6.184409150133728,2015-08-19
18.3,27.42,0.0,4.510386011111012,2015-08-20
17.64,29.44,0.0,5.4388746307533955,2015-08-21
18.25,29.98,0.0,5.684763785832912,2015-08-22
18.78,25.96,0.0,4.265512627619862,2015-08-23
17.27,27.2,0.0,5.256587894553733,2015-08-24
16.39,29.0,0.0,5.953174567630104,2015-08-25
17.17,29.88,0.0,5.62938299461347,2015-08-26
18.14,29.64,0.0,5.777855746489379,2015-08-27
18.33,30.97,0.0,6.578187781239826,2015-08-28
19.99,33.45,0.0,7.062199099779399,2015-08-29
20.26,32.41,0.0,6.382918229457547,2015-08-30
20.82,33.09,0.0,6.953600764951761,2015-08-31
20.15,33.01,0.0,7.146761749687749,2015-09-01
19.62,29.38,0.0,4.973333610390535,2015-09-02
18.4,19.59,0.0,1.0295625419941588,2015-09-03
17.96,22.81,11.499691,2.0805530597802524,2015-09-04
15.59,19.43,11.499691,0.9883867182990353,2015-09-05
15.75,22.64,0.0,4.268841922442385,2015-09-06
15.51,27.67,0.0,6.387381631028781,2015-09-07
18.15,30.17,0.0,6.685693114252501,2015-09-08
19.59,29.85,0.0,4.266521966024759,2015-09-09
21.0,33.74,0.0,7.5733881106932195,2015-09-10
19.15,26.57,0.0,3.829876053498263,2015-09-11
16.95,23.55,0.0,2.331537331450999,2015-09-12
16.83,22.75,0.0,3.42382219529631,2015-09-13
14.9,23.74,0.0,5.615169107865439,2015-09-14
13.63,28.29,0.0,7.069224708005551,2015-09-15
18.97,32.96,0.0,7.465397746345301,2015-09-16
17.53,33.43,0.0,7.8442044253640235,2015-09-17
20.11,25.1,0.0,2.167273554564499,2015-09-18
19.6,23.81,0.0,1.4611787059424162,2015-09-19
19.03,26.57,0.0,3.6950364739763693,2015-09-20
18.22,29.4,0.0,7.131956157586448,2015-09-21
19.85,33.18,0.0,7.756390235228684,2015-09-22
20.54,30.74,0.0,6.483405914689172,2015-09-23
18.81,32.72,0.0,7.740111466908809,2015-09-24
18.75,32.56,0.0,7.8060811412407585,2015-09-25
18.53,31.71,0.0,7.294082674742686,2015-09-26
18.4,31.4,0.0,7.705643605230876,2015-09-27
21.06,35.64,0.0,8.764816541024823,2015-09-28
22.77,36.83,0.0,8.588923187874775,2015-09-29
23.59,36.46,0.0,7.749855111709903,2015-09-30
21.99,34.94,0.0,7.452122869114736,2015-10-01
21.6,29.4,0.0,5.338418686991496,2015-10-02
20.81,34.42,0.0,7.959469506630376,2015-10-03
23.57,36.35,0.0,8.774616274576202,2015-10-04
22.99,38.21,0.0,9.046431950714611,2015-10-05
20.58,30.22,0.0,5.152760454167984,2015-10-06
19.06,36.38,0.0,8.816264680487201,2015-10-07
23.26,39.91,0.0,9.700964521168917,2015-10-08
22.84,31.82,0.0,6.037728147980406,2015-10-09
22.83,34.34,0.0,8.547844887303127,2015-10-10
21.51,31.9,0.0,5.863975788499721,2015-10-11
20.96,33.08,0.0,6.142626437704873,2015-10-12
22.78,38.47,0.0,9.913254141172862,2015-10-13
24.06,38.27,0.0,9.027213462815231,2015-10-14
24.15,37.7,10.44281,4.396788906043932,2015-10-15
20.51,28.42,7.678986,3.8729115640793683,2015-10-16
19.52,22.97,0.0,3.478303643483628,2015-10-17
19.24,28.25,0.0,6.108322258138383,2015-10-18
18.31,29.93,0.0,7.525862771092008,2015-10-19
20.15,29.71,0.0,6.368104798826814,2015-10-20
21.03,32.37,0.0,7.21185569511742,2015-10-21
20.18,27.09,0.0,5.792259600619403,2015-10-22
20.01,28.42,0.0,5.729555883104529,2015-10-23
20.42,30.21,0.0,5.63462740916857,2015-10-24
20.34,33.48,0.0,8.943068898513994,2015-10-25
21.82,31.36,0.0,5.357270154447415,2015-10-26
19.23,24.68,0.0,3.368303969215976,2015-10-27
18.97,27.12,0.0,6.258614278236976,2015-10-28
19.01,25.04,0.0,5.821052457273926,2015-10-29
19.07,26.56,0.0,7.57306400647148,2015-10-30
20.01,33.26,0.0,9.342279279864247,2015-10-31
21.78,35.39,0.0,9.20817269927792,2015-11-01
19.25,37.15,3.7448812,7.886974785428141,2015-11-02
18.04,24.2,0.0,3.978306817548127,2015-11-03
17.84,25.22,0.0,4.9821586125964865,2015-11-04
17.38,27.84,0.0,7.799130038041435,2015-11-05
16.2,31.35,0.0,9.270905022357807,2015-11-06
20.12,34.35,0.0,9.742033751882639,2015-11-07
21.8,35.22,0.0,9.297367702677889,2015-11-08
21.63,37.08,0.0,10.117038935819773,2015-11-09
22.88,36.39,0.0,9.802068607014927,2015-11-10
23.78,38.92,0.0,10.796057176809747,2015-11-11
24.22,37.25,0.0,9.592328363848578,2015-11-12
23.38,38.45,0.0,10.338889142721836,2015-11-13
24.22,37.76,10.293657,8.631451674287128,2015-11-14
22.65,36.82,15.440486,7.863860712712437,2015-11-15
19.69,25.65,8.372467,3.161241739495158,2015-11-16
19.29,31.94,0.0,7.60498470466927,2015-11-17
21.43,28.62,0.0,5.054094401945221,2015-11-18
21.32,28.26,0.0,4.1250383551632295,2015-11-19
20.9,34.95,0.0,8.863056997543177,2015-11-20
25.31,38.87,17.031406,5.131695742725195,2015-11-21
19.3,26.35,4.2578516,2.6895757113342924,2015-11-22
19.29,30.23,0.0,8.286962469649126,2015-11-23
19.18,31.83,0.0,8.230927299064394,2015-11-24
19.99,34.97,0.0,9.560838534752406,2015-11-25
23.12,38.86,0.0,11.372455125923706,2015-11-26
21.22,28.22,0.0,4.005217557297777,2015-11-27
20.75,27.89,0.0,4.085272137142475,2015-11-28
20.61,28.82,0.0,4.51651567443317,2015-11-29
20.46,35.09,0.0,9.412582927402685,2015-11-30
23.3,37.49,0.0,10.674530082969941,2015-12-01
24.59,40.5,0.0,11.149521529534399,2015-12-02
24.41,31.22,0.0,6.646356619056435,2015-12-03
24.06,29.39,0.0,4.583052816733085,2015-12-04
23.6,33.98,0.0,8.760156487779502,2015-12-05
23.69,34.25,0.0,8.930804936882137,2015-12-06
24.99,35.7,4.585336,8.291041854989928,2015-12-07
25.37,37.02,9.170672,8.056762354127986,2015-12-08
25.04,39.17,4.585336,10.12065803935341,2015-12-09
25.32,35.98,4.585336,8.632277854154605,2015-12-10
24.64,38.2,0.0,10.57081543181969,2015-12-11
27.05,41.82,0.0,11.575423318655808,2015-12-12
25.79,37.76,0.0,5.6304672216086775,2015-12-13
22.2,31.46,0.0,3.2742990836135,2015-12-14
21.38,28.46,0.0,3.65923859544531,2015-12-15
20.92,36.37,0.0,10.303541822921739,2015-12-16
23.19,30.02,0.0,6.994090335526515,2015-12-17
24.19,35.11,0.0,9.357142361205115,2015-12-18
23.47,37.94,0.0,10.645791220404847,2015-12-19
24.55,35.54,0.0,9.140429264230473,2015-12-20
24.42,40.28,3.6576784,11.08475771287117,2015-12-21
25.1,32.38,0.0,6.854292984635324,2015-12-22
24.37,33.03,0.0,8.370004376442141,2015-12-23
26.54,40.71,0.0,11.459802425286941,2015-12-24
24.69,31.88,0.0,5.334809167706726,2015-12-25
23.98,30.43,0.0,3.9129079388834,2015-12-26
23.45,32.44,0.0,5.156689045173309,2015-12-27
23.25,34.18,0.0,8.014819782226711,2015-12-28
22.74,34.83,0.0,9.043673689126834,2015-12-29
23.89,32.2,0.0,7.424640425876641,2015-12-30
23.94,31.97,0.0,7.467147511563045,2015-12-31
23.4,35.76,4.787886,14.101332937218443,2016-01-01
23.54,34.83,0.0,5.19992873637776,2016-01-02
22.44,34.01,0.0,12.020869834419068,2016-01-03
22.05,35.85,0.0,12.479301138045233,2016-01-04
24.07,36.15,0.0,13.619484083521229,2016-01-05
22.58,38.47,0.0,16.849240815778426,2016-01-06
25.3,41.29,0.0,17.24689050217779,2016-01-07
24.13,29.25,0.0,6.069203382130029,2016-01-08
23.7,29.56,0.0,3.956751820504387,2016-01-09
23.84,30.14,0.0,4.817889739332178,2016-01-10
23.54,31.53,0.0,7.467206266040264,2016-01-11
22.09,34.26,0.0,8.90750188479669,2016-01-12
23.34,32.87,0.0,7.540497406465456,2016-01-13
24.55,33.05,17.912357,7.139676800037119,2016-01-14
23.63,26.04,17.912357,5.985928128476709,2016-01-15
22.62,26.75,0.0,4.528191317459873,2016-01-16
21.92,28.09,0.0,5.983860515276763,2016-01-17
21.25,27.0,0.0,5.137855553177049,2016-01-18
20.47,30.38,0.0,7.791452652360188,2016-01-19
22.1,31.5,0.0,8.11324223430431,2016-01-20
21.59,32.42,0.0,9.067572875811198,2016-01-21
22.96,33.17,0.0,9.001948743657618,2016-01-22
22.22,34.42,0.0,9.263434319721584,2016-01-23
23.64,37.22,0.0,9.582048354171542,2016-01-24
25.92,34.72,0.0,6.318018922640831,2016-01-25
24.34,28.11,12.7885,2.9791077454970725,2016-01-26
24.15,31.17,0.0,6.281355901129848,2016-01-27
24.74,29.79,0.0,5.553738081767697,2016-01-28
24.46,29.24,0.0,5.1689134686923985,2016-01-29
24.3,31.75,0.0,7.1213992223190274,2016-01-30
23.72,32.85,0.0,8.43419150728185,2016-01-31
23.47,32.61,0.0,7.834915284342051,2016-02-01
22.62,34.43,0.0,9.55843647144389,2016-02-02
24.06,38.27,0.0,10.331384233637023,2016-02-03
23.99,36.9,0.0,5.78096005269574,2016-02-04
22.02,31.87,0.0,5.288588530688678,2016-02-05
22.46,32.69,0.0,7.724471001801805,2016-02-06
22.66,34.25,0.0,8.330052490583798,2016-02-07
23.69,33.67,0.0,6.8480806161080325,2016-02-08
23.39,32.81,0.0,7.5838392665607515,2016-02-09
23.59,34.56,0.0,7.151204020336642,2016-02-10
23.45,35.21,0.0,7.924906325473318,2016-02-11
23.42,34.45,0.0,6.949462552776243,2016-02-12
22.38,35.65,0.0,9.259178959782208,2016-02-13
22.8,36.46,0.0,9.201755951568927,2016-02-14
23.91,38.14,0.0,10.058391809796866,2016-02-15
25.31,38.09,0.0,8.29384048837721,2016-02-16
25.41,35.33,0.0,7.628758078987925,2016-02-17
25.55,34.8,19.318583,6.801725413416843,2016-02-18
25.85,40.24,19.318583,10.357388631115544,2016-02-19
27.69,42.52,0.0,10.954123779390176,2016-02-20
25.07,31.48,0.0,5.198077058016793,2016-02-21
23.7,30.0,12.211519,3.7416793437846803,2016-02-22
23.69,30.85,0.0,3.3882521270450967,2016-02-23
24.53,31.62,0.0,5.0696219652176175,2016-02-24
24.49,33.52,0.0,7.681927181885506,2016-02-25
24.15,34.86,0.0,8.077956131623086,2016-02-26
23.22,28.21,0.0,2.2239295467856874,2016-02-27
22.53,30.46,0.0,4.7532850371300945,2016-02-28
22.34,31.09,0.0,7.663973851369593,2016-02-29
22.23,34.45,0.0,8.59864813784433,2016-03-01
24.2,35.7,0.0,8.241007272609512,2016-03-02
24.07,34.26,0.0,8.14754631577501,2016-03-03
24.55,31.62,0.0,5.900096029224305,2016-03-04
24.44,34.34,0.0,5.538816479215379,2016-03-05
23.63,36.85,0.0,8.296957057764594,2016-03-06
24.33,38.01,0.0,8.38753227111664,2016-03-07
26.8,37.28,0.0,8.68283399811639,2016-03-08
23.26,27.51,51.867867,2.8610477742523988,2016-03-09
23.18,28.77,0.0,5.0679385218420405,2016-03-10
23.3,30.61,18.439754,5.3800088098720416,2016-03-11
23.49,28.74,0.0,4.389352853750151,2016-03-12
23.53,32.77,0.0,7.155072645872474,2016-03-13
23.56,30.02,0.0,5.8046345440457845,2016-03-14
23.34,28.6,0.0,5.773628616074344,2016-03-15
23.42,30.75,0.0,6.8362810611528335,2016-03-16
23.34,33.26,0.0,6.553494121635431,2016-03-17
24.31,28.58,0.0,3.601477075412114,2016-03-18
24.21,29.77,0.0,2.808250331390619,2016-03-19
24.78,29.09,0.0,3.175644479480772,2016-03-20
23.16,30.02,0.0,6.77093691213581,2016-03-21
22.09,25.43,0.0,2.5895900833432455,2016-03-22
21.24,28.4,0.0,5.5695104195525715,2016-03-23
19.87,31.11,0.0,7.472927278235284,2016-03-24
20.46,31.19,0.0,7.249507939974623,2016-03-25
20.7,31.33,0.0,6.99689283156523,2016-03-26
22.32,34.43,0.0,7.9470051159303825,2016-03-27
24.43,37.56,0.0,7.917807992132213,2016-03-28
23.21,31.97,0.0,6.676071095591859,2016-03-29
22.51,34.56,0.0,6.566098577504957,2016-03-30
22.79,35.72,0.0,7.550543770809137,2016-03-31
23.38,35.88,0.0,7.884424204060878,2016-04-01
24.58,36.64,0.0,7.569318313732122,2016-04-02
24.67,31.1,0.0,4.8110647575568315,2016-04-03
23.68,31.45,0.0,6.00608000967304,2016-04-04
22.91,34.4,0.0,7.536716452176706,2016-04-05
20.13,25.61,0.0,2.059864557313407,2016-04-06
20.01,23.87,0.0,3.7267411888878463,2016-04-07
19.42,24.68,0.0,2.2538519261247036,2016-04-08
18.86,24.85,18.614222,2.768909331866057,2016-04-09
18.5,28.12,0.0,4.787412773990827,2016-04-10
19.16,29.8,0.0,5.988581582211993,2016-04-11
19.42,31.3,0.0,6.40148739865743,2016-04-12
19.25,30.78,0.0,6.1591576836546995,2016-04-13
19.26,31.04,0.0,6.517061895321949,2016-04-14
21.88,31.73,0.0,5.422545774729978,2016-04-15
22.65,32.48,0.0,5.737033720318079,2016-04-16
21.43,32.19,0.0,6.5288931393864305,2016-04-17
22.56,31.42,0.0,5.946684646997459,2016-04-18
21.93,31.97,0.0,6.270399645813114,2016-04-19
22.33,35.4,0.0,7.001702967820725,2016-04-20
23.59,36.81,0.0,7.172112202942054,2016-04-21
23.58,34.79,0.0,6.72033770333596,2016-04-22
24.85,37.47,0.0,7.338345660670274,2016-04-23
21.65,30.32,0.0,4.227820896546873,2016-04-24
19.95,31.64,0.0,6.200862868855767,2016-04-25
21.0,28.72,0.0,3.901397237166025,2016-04-26
20.74,28.81,0.0,4.957682841418842,2016-04-27
19.72,32.23,0.0,6.447965602042269,2016-04-28
21.27,35.3,0.0,7.1904366586864965,2016-04-29
17.74,28.6,0.0,6.348468994117363,2016-04-30
17.15,24.22,10.0418005,3.220812182285364,2016-05-01
14.94,28.15,0.0,5.913883526151974,2016-05-02
16.89,29.05,0.0,5.90093360382921,2016-05-03
19.11,26.77,0.0,3.551286177933077,2016-05-04
17.52,27.39,0.0,5.226789483357795,2016-05-05
15.44,28.75,0.0,5.937794139839159,2016-05-06
18.94,26.84,0.0,4.635372521494938,2016-05-07
18.68,24.72,10.252626,4.4289358731708335,2016-05-08
18.09,25.86,7.1829267,4.914454750508949,2016-05-09
17.4,26.81,0.0,5.28587020025687,2016-05-10
17.71,29.0,0.0,5.3409975195518,2016-05-11
18.34,30.22,0.0,5.715829617020025,2016-05-12
19.1,31.33,0.0,5.855138051602819,2016-05-13
19.7,30.67,18.431107,5.620251614570562,2016-05-14
19.83,29.38,0.0,4.95296735811479,2016-05-15
18.8,29.16,0.0,4.894665887792883,2016-05-16
17.82,28.72,0.0,4.840515178420217,2016-05-17
20.01,26.28,5.3230915,3.8466286550169473,2016-05-18
18.93,26.7,0.0,3.912767929458592,2016-05-19
17.44,24.31,14.634667,3.491694090035225,2016-05-20
15.4,25.03,15.672003,3.6037668469401973,2016-05-21
14.77,26.4,0.0,4.859043714826525,2016-05-22
15.55,27.95,0.0,4.635429437820894,2016-05-23
16.79,29.18,0.0,5.3525623549589625,2016-05-24
16.68,28.48,0.0,4.8427905279366925,2016-05-25
18.05,21.47,4.953571,2.216287426477596,2016-05-26
17.42,22.25,5.4097033,3.2621373889091108,2016-05-27
16.77,25.25,0.0,4.41229753702164,2016-05-28
16.51,25.45,0.0,4.02895193528175,2016-05-29
16.02,25.25,0.0,3.9012741071725086,2016-05-30
17.8,24.49,9.375418,3.3809143922700065,2016-05-31
17.71,24.88,0.0,3.3012857290183457,2016-06-01
17.42,26.05,0.0,3.9096154458882975,2016-06-02
17.75,26.38,0.0,3.169432414375589,2016-06-03
16.74,26.84,0.0,4.63090908479839,2016-06-04
18.59,22.68,0.0,2.640047254052469,2016-06-05
16.12,24.18,6.0120115,3.4118892089138617,2016-06-06
14.98,25.43,0.0,4.392949620421296,2016-06-07
13.93,25.47,0.0,4.477103616415961,2016-06-08
14.11,26.15,0.0,4.648669391092335,2016-06-09
14.92,28.09,0.0,5.005907103314113,2016-06-10
16.81,25.55,0.0,3.7312342202774635,2016-06-11
16.46,19.86,0.0,2.0778163701671963,2016-06-12
14.67,22.17,0.0,3.172497277523334,2016-06-13
12.95,24.55,0.0,3.9863382110338375,2016-06-14
14.05,27.46,0.0,4.664337428434912,2016-06-15
15.05,29.45,0.0,4.9189566600514,2016-06-16
17.05,24.15,5.416771,3.1655421752966806,2016-06-17
15.6,26.08,0.0,4.282699569318833,2016-06-18
17.46,30.18,0.0,5.1863485663968145,2016-06-19
19.28,31.56,0.0,4.9396723997279235,2016-06-20
18.16,26.15,0.0,3.7995933373930737,2016-06-21
17.28,22.76,4.5963597,2.4632728567273396,2016-06-22
16.27,23.1,0.0,2.1894784267069625,2016-06-23
15.64,23.67,0.0,3.1419195860039957,2016-06-24
13.02,24.78,0.0,4.155821266974858,2016-06-25
13.0,25.95,0.0,4.4040596173622415,2016-06-26
13.98,27.69,0.0,4.898685620382221,2016-06-27
15.03,26.61,0.0,4.774849506974409,2016-06-28
15.85,26.25,0.0,3.6580072877510847,2016-06-29
15.44,27.21,0.0,4.553274061506469,2016-06-30
16.07,27.62,0.0,4.9163764221861275,2016-07-01
15.49,23.59,0.0,3.1225910166024375,2016-07-02
15.15,22.22,0.0,3.692124625841992,2016-07-03
14.06,23.17,0.0,3.5322654641155484,2016-07-04
12.29,24.38,0.0,4.287722579419182,2016-07-05
13.82,26.89,0.0,4.808569175097941,2016-07-06
16.89,22.0,0.0,2.3241967194668964,2016-07-07
14.47,23.82,0.0,3.8528648826021534,2016-07-08
13.05,25.33,0.0,4.934934613207681,2016-07-09
16.43,22.23,0.0,3.060705435633619,2016-07-10
14.74,23.35,0.0,3.136565633359082,2016-07-11
13.52,24.86,0.0,4.211548404940236,2016-07-12
15.41,24.02,0.0,3.34281243093408,2016-07-13
14.88,25.15,0.0,4.170576705942306,2016-07-14
13.75,25.77,0.0,4.401465976949301,2016-07-15
13.4,27.0,0.0,4.625352087575972,2016-07-16
16.16,22.94,3.7830744,2.7558498389174697,2016-07-17
14.75,22.39,0.0,4.190235911133531,2016-07-18
13.33,25.06,0.0,4.549076179985998,2016-07-19
11.75,27.31,0.0,5.084878093803234,2016-07-20
15.43,30.69,0.0,5.49401994256037,2016-07-21
15.64,30.81,0.0,5.754330625393288,2016-07-22
17.31,28.5,0.0,5.0816561192288585,2016-07-23
17.3,21.32,0.0,3.239135589037891,2016-07-24
15.87,22.19,4.5413885,3.3063789341588405,2016-07-25
18.02,23.47,6.5828524,3.019248220836971,2016-07-26
17.29,23.94,0.0,3.4365275541938276,2016-07-27
13.15,25.9,0.0,5.045550622553858,2016-07-28
12.38,27.25,0.0,5.065897843387651,2016-07-29
13.43,25.69,0.0,5.14742348588169,2016-07-30
15.12,24.9,0.0,4.197731558922959,2016-07-31
13.85,25.13,0.0,2.9572340745444863,2016-08-01
14.79,24.15,0.0,3.7532730777684367,2016-08-02
13.09,26.92,0.0,5.768745378598375,2016-08-03
13.79,23.17,0.0,4.919772701523288,2016-08-04
12.07,24.44,0.0,4.995064418194007,2016-08-05
12.55,26.48,0.0,5.322974932935939,2016-08-06
14.1,27.5,0.0,5.550708535830389,2016-08-07
15.36,28.71,3.9783864,5.628769388989015,2016-08-08
14.54,24.26,0.0,5.177409487086468,2016-08-09
13.15,23.76,0.0,5.088606173210427,2016-08-10
14.22,25.03,5.396009,4.783490329685251,2016-08-11
12.52,26.67,0.0,5.586030591332499,2016-08-12
15.02,28.74,0.0,5.717395097886709,2016-08-13
16.77,30.52,0.0,6.166273521854221,2016-08-14
17.39,27.37,0.0,5.047221524391819,2016-08-15
17.75,27.09,0.0,4.523273793697146,2016-08-16
17.94,25.66,0.0,4.419352292651459,2016-08-17
17.64,26.43,0.0,4.391396183919842,2016-08-18
16.93,29.48,0.0,5.561228409006082,2016-08-19
18.69,30.65,0.0,6.111335123910752,2016-08-20
19.17,31.17,0.0,6.646985582079797,2016-08-21
18.91,33.76,0.0,6.436244579449264,2016-08-22
15.56,23.17,0.0,3.573348105730857,2016-08-23
12.66,26.12,0.0,5.926615382701924,2016-08-24
13.39,28.71,0.0,6.168157674990674,2016-08-25
14.12,31.36,0.0,6.7007319772014045,2016-08-26
17.34,28.09,0.0,5.927247443974126,2016-08-27
16.6,29.06,0.0,6.3465103340635185,2016-08-28
15.69,30.37,0.0,6.656024735674718,2016-08-29
15.94,31.64,0.0,6.829158829808817,2016-08-30
16.76,30.41,0.0,6.725340782051644,2016-08-31
17.22,30.04,0.0,6.478171044125428,2016-09-01
17.33,30.37,0.0,6.2327495075629,2016-09-02
18.46,31.46,0.0,6.86483315824492,2016-09-03
18.3,30.29,0.0,6.556345015905503,2016-09-04
18.4,32.28,0.0,7.4535686524120415,2016-09-05
20.86,34.54,0.0,7.376101013532511,2016-09-06
19.99,34.09,0.0,7.604982830411139,2016-09-07
21.07,33.07,0.0,7.327889294096797,2016-09-08
21.59,35.93,0.0,7.874039444181255,2016-09-09
20.83,27.35,0.0,3.9160408427774875,2016-09-10
20.66,28.17,0.0,5.6218822847695105,2016-09-11
21.17,30.93,0.0,6.204487885146604,2016-09-12
19.97,30.52,0.0,6.405372228914898,2016-09-13
19.17,25.2,0.0,4.898543542211404,2016-09-14
18.89,32.68,0.0,7.863459553304565,2016-09-15
21.81,36.25,0.0,8.769461301268844,2016-09-16
19.95,31.96,0.0,7.159000630023093,2016-09-17
17.07,20.31,0.0,2.507174239511965,2016-09-18
17.58,24.76,0.0,2.7908043873517494,2016-09-19
17.64,28.73,0.0,6.929843248002934,2016-09-20
18.21,33.56,0.0,8.419411722881858,2016-09-21
22.17,36.72,0.0,8.780305010662836,2016-09-22
21.31,28.48,0.0,5.878403823144076,2016-09-23
20.91,30.11,0.0,5.760915745526778,2016-09-24
21.01,25.0,0.0,5.071933186366248,2016-09-25
20.93,29.48,0.0,4.6308266458334675,2016-09-26
20.56,34.33,0.0,8.952249932495164,2016-09-27
21.03,35.35,0.0,8.071040728902062,2016-09-28
20.89,27.51,0.0,4.43057802719848,2016-09-29
21.04,28.8,19.59507,6.805461654048848,2016-09-30
20.04,24.47,5.389359,5.440958411166032,2016-10-01
17.1,22.47,0.0,2.710379179898852,2016-10-02
15.6,22.23,0.0,5.299104808492491,2016-10-03
14.7,21.81,0.0,4.72573740365315,2016-10-04
14.29,24.22,0.0,6.609225696807911,2016-10-05
13.46,31.97,0.0,8.713863645271124,2016-10-06
20.36,29.72,0.0,7.206541685028814,2016-10-07
20.27,31.95,0.0,7.3881078482323295,2016-10-08
19.9,33.8,0.0,7.710622102311188,2016-10-09
18.97,27.77,5.5482154,4.624426254106215,2016-10-10
18.09,35.98,0.0,9.775052406409277,2016-10-11
20.49,30.81,0.0,7.857189247435148,2016-10-12
19.98,27.26,0.0,4.188799652328717,2016-10-13
18.9,27.58,0.0,5.933167522873035,2016-10-14
17.9,32.89,0.0,9.004536886417565,2016-10-15
22.88,39.13,0.0,8.66468240601177,2016-10-16
20.54,27.61,0.0,5.402586212599138,2016-10-17
20.31,27.05,0.0,2.9892371381186242,2016-10-18
20.02,29.06,0.0,5.8676367181831,2016-10-19
20.7,32.97,0.0,7.563633715634213,2016-10-20
21.27,31.35,0.0,5.921887784505689,2016-10-21
23.63,37.42,0.0,9.374676846641037,2016-10-22
24.94,37.03,1.7515216,6.230113111799215,2016-10-23
23.83,35.04,3.5030432,7.739614823445281,2016-10-24
22.16,28.6,3.5030432,7.353588175947457,2016-10-25
21.98,28.34,0.0,6.788884718856737,2016-10-26
21.72,35.48,0.0,9.433211535716554,2016-10-27
23.73,36.23,0.0,9.387371963189304,2016-10-28
23.43,38.84,4.3749785,10.500010254816951,2016-10-29
22.74,32.7,0.0,8.72840085119682,2016-10-30
22.67,36.39,0.0,8.498997165197341,2016-10-31
